id,label
17801,11
17802,6
17803,4
17804,8
17805,3
17806,8
17807,10
17808,11
17809,2
17810,3
17811,10
17812,0
17813,12
17814,12
17815,12
17816,9
17817,13
17818,1
17819,0
17820,12
17821,14
17822,9
17823,13
17824,6
17825,1
17826,2
17827,7
17828,3
17829,8
17830,13
17831,9
17832,14
17833,8
17834,10
17835,12
17836,6
17837,11
17838,8
17839,6
17840,10
17841,12
17842,14
17843,12
17844,3
17845,2
17846,12
17847,3
17848,2
17849,6
17850,2
17851,10
17852,0
17853,10
17854,7
17855,10
17856,9
17857,2
17858,8
17859,11
17860,11
17861,2
17862,7
17863,4
17864,12
17865,8
17866,8
17867,11
17868,7
17869,8
17870,4
17871,10
17872,5
17873,13
17874,8
17875,11
17876,6
17877,4
17878,15
17879,11
17880,0
17881,9
17882,0
17883,11
17884,12
17885,7
17886,12
17887,11
17888,11
17889,12
17890,10
17891,12
17892,14
17893,11
17894,12
17895,11
17896,4
17897,11
17898,11
17899,12
17900,5
17901,6
17902,11
17903,1
17904,12
17905,7
17906,6
17907,15
17908,9
17909,10
17910,15
17911,7
17912,11
17913,11
17914,14
17915,2
17916,4
17917,7
17918,14
17919,11
17920,11
17921,12
17922,15
17923,3
17924,9
17925,12
17926,10
17927,0
17928,6
17929,9
17930,6
17931,8
17932,1
17933,0
17934,9
17935,10
17936,3
17937,13
17938,11
17939,13
17940,7
17941,6
17942,9
17943,2
17944,3
17945,2
17946,9
17947,9
17948,11
17949,11
17950,14
17951,10
17952,9
17953,13
17954,10
17955,13
17956,10
17957,0
17958,11
17959,11
17960,14
17961,3
17962,10
17963,2
17964,12
17965,10
17966,11
17967,4
17968,4
17969,10
17970,9
17971,12
17972,11
17973,4
17974,7
17975,4
17976,0
17977,11
17978,6
17979,15
17980,8
17981,9
17982,11
17983,3
17984,2
17985,3
17986,3
17987,12
17988,8
17989,11
17990,2
17991,9
17992,11
17993,6
17994,2
17995,4
17996,14
17997,2
17998,9
17999,8
18000,10
18001,11
18002,11
18003,11
18004,7
18005,15
18006,11
18007,10
18008,1
18009,4
18010,9
18011,11
18012,6
18013,6
18014,7
18015,4
18016,4
18017,13
18018,3
18019,1
18020,14
18021,13
18022,6
18023,12
18024,8
18025,12
18026,11
18027,12
18028,4
18029,11
18030,11
18031,12
18032,15
18033,12
18034,11
18035,2
18036,6
18037,7
18038,0
18039,4
18040,12
18041,9
18042,3
18043,14
18044,14
18045,7
18046,10
18047,13
18048,0
18049,7
18050,4
18051,9
18052,8
18053,11
18054,11
18055,7
18056,8
18057,14
18058,15
18059,6
18060,0
18061,14
18062,11
18063,6
18064,2
18065,9
18066,7
18067,12
18068,11
18069,15
18070,6
18071,3
18072,2
18073,14
18074,15
18075,8
18076,7
18077,9
18078,2
18079,10
18080,15
18081,8
18082,11
18083,3
18084,3
18085,13
18086,10
18087,2
18088,11
18089,10
18090,9
18091,11
18092,11
18093,6
18094,9
18095,12
18096,11
18097,1
18098,11
18099,4
18100,15
18101,1
18102,2
18103,15
18104,5
18105,14
18106,8
18107,12
18108,7
18109,10
18110,6
18111,3
18112,14
18113,10
18114,11
18115,10
18116,7
18117,6
18118,8
18119,11
18120,12
18121,11
18122,6
18123,6
18124,3
18125,0
18126,11
18127,7
18128,1
18129,13
18130,12
18131,12
18132,10
18133,11
18134,13
18135,13
18136,2
18137,14
18138,13
18139,10
18140,11
18141,5
18142,1
18143,4
18144,9
18145,10
18146,4
18147,11
18148,10
18149,1
18150,14
18151,3
18152,12
18153,10
18154,14
18155,3
18156,12
18157,14
18158,15
18159,11
18160,8
18161,6
18162,15
18163,11
18164,9
18165,8
18166,10
18167,11
18168,10
18169,3
18170,10
18171,12
18172,6
18173,7
18174,2
18175,12
18176,11
18177,9
18178,10
18179,7
18180,7
18181,8
18182,10
18183,9
18184,3
18185,4
18186,11
18187,2
18188,11
18189,2
18190,11
18191,0
18192,10
18193,14
18194,4
18195,14
18196,11
18197,10
18198,1
18199,7
18200,4
18201,13
18202,2
18203,15
18204,5
18205,12
18206,10
18207,0
18208,10
18209,3
18210,14
18211,11
18212,6
18213,5
